0,0,0,-0.2734375,-0.0546875,-0.4453125,-0.171875,-0.5546875,-0.2578125,-0.640625,-0.3203125,-0.3984375,-0.484375,-0.671875,-0.40625,-0.8359375,-0.34375,-0.96875,-0.296875,-0.3671875,-0.4609375,-0.6796875,-0.3828125,-0.859375,-0.3203125,-1,-0.2734375,-0.34375,-0.390625,-0.65625,-0.3359375,-0.828125,-0.28125,-0.9609375,-0.2421875,-0.3359375,-0.2890625,-0.5703125,-0.2578125,-0.703125,-0.2421875,-0.8203125,-0.234375,
0,0,0,-0.325,-0.058333333,-0.5,-0.191666667,-0.633333333,-0.283333333,-0.716666667,-0.341666667,-0.4,-0.508333333,-0.658333333,-0.441666667,-0.825,-0.383333333,-0.95,-0.333333333,-0.366666667,-0.5,-0.675,-0.425,-0.85,-0.358333333,-1,-0.3,-0.333333333,-0.433333333,-0.641666667,-0.375,-0.816666667,-0.325,-0.958333333,-0.283333333,-0.316666667,-0.325,-0.558333333,-0.3,-0.691666667,-0.283333333,-0.808333333,-0.266666667,
0,0,0,-0.313043478,-0.060869565,-0.504347826,-0.191304348,-0.643478261,-0.27826087,-0.756521739,-0.330434783,-0.417391304,-0.52173913,-0.67826087,-0.469565217,-0.834782609,-0.417391304,-0.956521739,-0.365217391,-0.365217391,-0.52173913,-0.67826087,-0.460869565,-0.860869565,-0.391304348,-1,-0.330434783,-0.313043478,-0.460869565,-0.626086957,-0.417391304,-0.8,-0.365217391,-0.947826087,-0.32173913,-0.286956522,-0.339130435,-0.513043478,-0.32173913,-0.652173913,-0.304347826,-0.765217391,-0.286956522,
0,0,0,-0.33,-0.09,-0.53,-0.24,-0.66,-0.34,-0.77,-0.41,-0.41,-0.63,-0.69,-0.59,-0.85,-0.51,-0.98,-0.44,-0.33,-0.63,-0.67,-0.58,-0.86,-0.49,-1,-0.4,-0.25,-0.56,-0.59,-0.52,-0.78,-0.46,-0.93,-0.42,-0.2,-0.43,-0.45,-0.42,-0.61,-0.41,-0.75,-0.39,
0,0,0,-0.359550562,-0.134831461,-0.584269663,-0.303370787,-0.752808989,-0.415730337,-0.887640449,-0.516853933,-0.426966292,-0.696629213,-0.696629213,-0.617977528,-0.865168539,-0.539325843,-1,-0.471910112,-0.325842697,-0.685393258,-0.651685393,-0.584269663,-0.842696629,-0.505617978,-0.988764045,-0.426966292,-0.235955056,-0.617977528,-0.561797753,-0.516853933,-0.752808989,-0.460674157,-0.921348315,-0.404494382,-0.168539326,-0.471910112,-0.426966292,-0.415730337,-0.595505618,-0.382022472,-0.730337079,-0.348314607,
0,0,0,-0.365591398,-0.107526882,-0.602150538,-0.258064516,-0.774193548,-0.365591398,-0.913978495,-0.440860215,-0.47311828,-0.64516129,-0.731182796,-0.548387097,-0.88172043,-0.451612903,-1,-0.365591398,-0.365591398,-0.634408602,-0.677419355,-0.52688172,-0.838709677,-0.408602151,-0.956989247,-0.311827957,-0.268817204,-0.569892473,-0.580645161,-0.462365591,-0.752688172,-0.376344086,-0.903225806,-0.311827957,-0.193548387,-0.430107527,-0.419354839,-0.35483871,-0.569892473,-0.311827957,-0.698924731,-0.268817204,
0,0,0,-0.373626374,-0.087912088,-0.615384615,-0.230769231,-0.78021978,-0.32967033,-0.912087912,-0.417582418,-0.516483516,-0.626373626,-0.758241758,-0.494505495,-0.901098901,-0.395604396,-1,-0.296703297,-0.395604396,-0.626373626,-0.681318681,-0.461538462,-0.835164835,-0.351648352,-0.934065934,-0.241758242,-0.274725275,-0.549450549,-0.56043956,-0.417582418,-0.725274725,-0.32967033,-0.857142857,-0.263736264,-0.164835165,-0.417582418,-0.384615385,-0.32967033,-0.527472527,-0.285714286,-0.648351648,-0.241758242,
0,0,0,-0.317647059,-0.082352941,-0.541176471,-0.211764706,-0.670588235,-0.317647059,-0.764705882,-0.411764706,-0.482352941,-0.647058824,-0.717647059,-0.576470588,-0.882352941,-0.494117647,-1,-0.411764706,-0.376470588,-0.670588235,-0.670588235,-0.552941176,-0.847058824,-0.458823529,-0.976470588,-0.364705882,-0.270588235,-0.611764706,-0.564705882,-0.494117647,-0.741176471,-0.423529412,-0.894117647,-0.341176471,-0.176470588,-0.482352941,-0.376470588,-0.411764706,-0.529411765,-0.364705882,-0.658823529,-0.305882353,
0,0,0,-0.317073171,-0.085365854,-0.524390244,-0.219512195,-0.646341463,-0.341463415,-0.756097561,-0.426829268,-0.43902439,-0.707317073,-0.695121951,-0.634146341,-0.865853659,-0.573170732,-1,-0.5,-0.341463415,-0.731707317,-0.670731707,-0.634146341,-0.853658537,-0.548780488,-1,-0.475609756,-0.231707317,-0.670731707,-0.573170732,-0.573170732,-0.768292683,-0.524390244,-0.93902439,-0.475609756,-0.134146341,-0.524390244,-0.390243902,-0.475609756,-0.56097561,-0.43902439,-0.707317073,-0.390243902,
0,0,0,-0.321428571,-0.095238095,-0.547619048,-0.238095238,-0.702380952,-0.357142857,-0.845238095,-0.428571429,-0.428571429,-0.702380952,-0.678571429,-0.630952381,-0.857142857,-0.55952381,-1,-0.488095238,-0.321428571,-0.714285714,-0.642857143,-0.619047619,-0.821428571,-0.535714286,-0.952380952,-0.464285714,-0.214285714,-0.654761905,-0.535714286,-0.55952381,-0.726190476,-0.5,-0.880952381,-0.44047619,-0.142857143,-0.523809524,-0.380952381,-0.476190476,-0.547619048,-0.44047619,-0.702380952,-0.404761905,
0,0,0,-0.361445783,-0.096385542,-0.578313253,-0.277108434,-0.734939759,-0.409638554,-0.86746988,-0.481927711,-0.397590361,-0.710843373,-0.65060241,-0.674698795,-0.843373494,-0.626506024,-1,-0.554216867,-0.289156627,-0.722891566,-0.614457831,-0.674698795,-0.795180723,-0.602409639,-0.963855422,-0.530120482,-0.192771084,-0.662650602,-0.518072289,-0.626506024,-0.710843373,-0.578313253,-0.879518072,-0.542168675,-0.13253012,-0.542168675,-0.385542169,-0.530120482,-0.554216867,-0.506024096,-0.698795181,-0.481927711,
0,0,0,-0.35,-0.1125,-0.6,-0.325,-0.775,-0.475,-0.9375,-0.5625,-0.4125,-0.7625,-0.675,-0.725,-0.85,-0.675,-1,-0.6125,-0.2875,-0.775,-0.6125,-0.725,-0.8,-0.6375,-0.9375,-0.575,-0.175,-0.725,-0.5125,-0.6625,-0.7,-0.625,-0.8625,-0.5875,-0.1,-0.6,-0.375,-0.5875,-0.55,-0.5625,-0.6875,-0.5375,
0,0,0,-0.314814815,-0.037037037,-0.5,-0.166666667,-0.62962963,-0.259259259,-0.75,-0.305555556,-0.398148148,-0.5,-0.657407407,-0.435185185,-0.814814815,-0.37037037,-0.944444444,-0.314814815,-0.351851852,-0.509259259,-0.666666667,-0.416666667,-0.851851852,-0.351851852,-1,-0.305555556,-0.324074074,-0.453703704,-0.638888889,-0.37962963,-0.805555556,-0.333333333,-0.944444444,-0.296296296,-0.314814815,-0.351851852,-0.546296296,-0.314814815,-0.694444444,-0.296296296,-0.814814815,-0.287037037,
0,0,0,-0.307017544,-0.026315789,-0.48245614,-0.149122807,-0.622807018,-0.219298246,-0.736842105,-0.254385965,-0.403508772,-0.464912281,-0.657894737,-0.394736842,-0.815789474,-0.324561404,-0.947368421,-0.271929825,-0.368421053,-0.473684211,-0.666666667,-0.385964912,-0.850877193,-0.315789474,-1,-0.263157895,-0.350877193,-0.429824561,-0.649122807,-0.350877193,-0.807017544,-0.298245614,-0.947368421,-0.263157895,-0.342105263,-0.333333333,-0.570175439,-0.307017544,-0.701754386,-0.280701754,-0.815789474,-0.263157895,
0,0,0,-0.293103448,-0.017241379,-0.482758621,-0.103448276,-0.620689655,-0.146551724,-0.715517241,-0.181034483,-0.405172414,-0.439655172,-0.663793103,-0.344827586,-0.818965517,-0.267241379,-0.948275862,-0.206896552,-0.387931034,-0.456896552,-0.681034483,-0.336206897,-0.853448276,-0.24137931,-1,-0.172413793,-0.370689655,-0.413793103,-0.663793103,-0.301724138,-0.827586207,-0.232758621,-0.965517241,-0.181034483,-0.370689655,-0.318965517,-0.603448276,-0.25862069,-0.732758621,-0.224137931,-0.853448276,-0.198275862,
0,0,0,-0.297297297,0.009009009,-0.477477477,-0.09009009,-0.621621622,-0.153153153,-0.738738739,-0.18018018,-0.414414414,-0.432432432,-0.657657658,-0.342342342,-0.81981982,-0.261261261,-0.954954955,-0.198198198,-0.378378378,-0.45045045,-0.675675676,-0.342342342,-0.846846847,-0.252252252,-1,-0.189189189,-0.351351351,-0.414414414,-0.648648649,-0.306306306,-0.81981982,-0.243243243,-0.963963964,-0.189189189,-0.351351351,-0.315315315,-0.576576577,-0.261261261,-0.720720721,-0.225225225,-0.837837838,-0.198198198,
0,0,0,-0.281818182,0,-0.463636364,-0.1,-0.609090909,-0.163636364,-0.718181818,-0.2,-0.409090909,-0.445454545,-0.654545455,-0.354545455,-0.809090909,-0.281818182,-0.945454545,-0.227272727,-0.381818182,-0.463636364,-0.672727273,-0.354545455,-0.845454545,-0.272727273,-1,-0.209090909,-0.363636364,-0.427272727,-0.654545455,-0.327272727,-0.818181818,-0.272727273,-0.963636364,-0.218181818,-0.363636364,-0.345454545,-0.590909091,-0.3,-0.727272727,-0.263636364,-0.845454545,-0.236363636,
0,0,0,-0.28440367,-0.018348624,-0.467889908,-0.119266055,-0.623853211,-0.183486239,-0.752293578,-0.211009174,-0.385321101,-0.449541284,-0.642201835,-0.366972477,-0.80733945,-0.302752294,-0.944954128,-0.23853211,-0.357798165,-0.467889908,-0.660550459,-0.366972477,-0.844036697,-0.28440367,-1,-0.201834862,-0.339449541,-0.431192661,-0.642201835,-0.339449541,-0.816513761,-0.275229358,-0.95412844,-0.220183486,-0.339449541,-0.348623853,-0.577981651,-0.311926606,-0.71559633,-0.28440367,-0.834862385,-0.247706422,
0,0,0,-0.277777778,-0.027777778,-0.453703704,-0.148148148,-0.592592593,-0.222222222,-0.703703704,-0.268518519,-0.361111111,-0.481481481,-0.611111111,-0.435185185,-0.787037037,-0.37962963,-0.935185185,-0.324074074,-0.333333333,-0.5,-0.638888889,-0.435185185,-0.833333333,-0.37037037,-1,-0.305555556,-0.324074074,-0.472222222,-0.62962963,-0.416666667,-0.814814815,-0.37037037,-0.962962963,-0.314814815,-0.333333333,-0.398148148,-0.574074074,-0.37037037,-0.712962963,-0.351851852,-0.833333333,-0.324074074,
0,0,0,-0.298076923,-0.038461538,-0.480769231,-0.153846154,-0.615384615,-0.230769231,-0.740384615,-0.288461538,-0.375,-0.519230769,-0.644230769,-0.461538462,-0.817307692,-0.403846154,-0.961538462,-0.336538462,-0.336538462,-0.538461538,-0.653846154,-0.461538462,-0.836538462,-0.384615385,-1,-0.317307692,-0.307692308,-0.5,-0.625,-0.432692308,-0.807692308,-0.375,-0.961538462,-0.326923077,-0.288461538,-0.413461538,-0.538461538,-0.384615385,-0.692307692,-0.365384615,-0.817307692,-0.346153846,
0,0,0,-0.289719626,-0.009345794,-0.46728972,-0.130841121,-0.598130841,-0.214953271,-0.719626168,-0.252336449,-0.38317757,-0.476635514,-0.644859813,-0.401869159,-0.822429907,-0.336448598,-0.953271028,-0.280373832,-0.355140187,-0.495327103,-0.663551402,-0.411214953,-0.85046729,-0.327102804,-1,-0.261682243,-0.327102804,-0.46728972,-0.644859813,-0.38317757,-0.822429907,-0.317757009,-0.962616822,-0.271028037,-0.327102804,-0.392523364,-0.570093458,-0.345794393,-0.710280374,-0.317757009,-0.831775701,-0.289719626,
0,0,0,-0.298245614,-0.01754386,-0.5,-0.122807018,-0.649122807,-0.175438596,-0.763157895,-0.201754386,-0.421052632,-0.456140351,-0.666666667,-0.350877193,-0.824561404,-0.263157895,-0.947368421,-0.192982456,-0.394736842,-0.456140351,-0.684210526,-0.342105263,-0.850877193,-0.245614035,-1,-0.175438596,-0.368421053,-0.421052632,-0.657894737,-0.307017544,-0.824561404,-0.228070175,-0.973684211,-0.175438596,-0.359649123,-0.324561404,-0.587719298,-0.254385965,-0.719298246,-0.210526316,-0.842105263,-0.175438596,
0,0,0,-0.272727273,0.033057851,-0.454545455,-0.05785124,-0.595041322,-0.115702479,-0.702479339,-0.132231405,-0.438016529,-0.388429752,-0.67768595,-0.26446281,-0.834710744,-0.181818182,-0.966942149,-0.115702479,-0.41322314,-0.396694215,-0.694214876,-0.26446281,-0.859504132,-0.173553719,-1,-0.099173554,-0.396694215,-0.347107438,-0.67768595,-0.231404959,-0.842975207,-0.148760331,-0.983471074,-0.090909091,-0.388429752,-0.247933884,-0.611570248,-0.181818182,-0.752066116,-0.140495868,-0.859504132,-0.107438017,
0,0,0,-0.25203252,0.032520325,-0.422764228,-0.048780488,-0.56097561,-0.089430894,-0.666666667,-0.105691057,-0.43902439,-0.37398374,-0.674796748,-0.243902439,-0.829268293,-0.154471545,-0.951219512,-0.089430894,-0.422764228,-0.382113821,-0.699186992,-0.243902439,-0.869918699,-0.146341463,-1,-0.06504065,-0.414634146,-0.341463415,-0.682926829,-0.211382114,-0.845528455,-0.130081301,-0.975609756,-0.06504065,-0.406504065,-0.243902439,-0.62601626,-0.170731707,-0.74796748,-0.12195122,-0.861788618,-0.089430894,
0,0,0,-0.244094488,0.023622047,-0.42519685,-0.047244094,-0.551181102,-0.094488189,-0.645669291,-0.118110236,-0.42519685,-0.377952756,-0.669291339,-0.244094488,-0.826771654,-0.165354331,-0.952755906,-0.102362205,-0.417322835,-0.377952756,-0.692913386,-0.236220472,-0.858267717,-0.149606299,-1,-0.078740157,-0.409448819,-0.330708661,-0.68503937,-0.204724409,-0.850393701,-0.133858268,-0.984251969,-0.078740157,-0.417322835,-0.236220472,-0.62992126,-0.165354331,-0.755905512,-0.125984252,-0.866141732,-0.094488189,
0,0,0,-0.245901639,0.024590164,-0.426229508,-0.057377049,-0.56557377,-0.098360656,-0.680327869,-0.12295082,-0.418032787,-0.37704918,-0.672131148,-0.262295082,-0.827868852,-0.172131148,-0.950819672,-0.106557377,-0.409836066,-0.385245902,-0.68852459,-0.254098361,-0.860655738,-0.163934426,-1,-0.090163934,-0.401639344,-0.344262295,-0.68852459,-0.221311475,-0.852459016,-0.147540984,-0.983606557,-0.090163934,-0.409836066,-0.245901639,-0.62295082,-0.18852459,-0.754098361,-0.139344262,-0.868852459,-0.106557377,
0,0,0,-0.235294118,0.033613445,-0.411764706,-0.033613445,-0.554621849,-0.067226891,-0.672268908,-0.084033613,-0.420168067,-0.369747899,-0.672268908,-0.235294118,-0.831932773,-0.142857143,-0.957983193,-0.075630252,-0.411764706,-0.369747899,-0.697478992,-0.226890756,-0.865546218,-0.134453782,-1,-0.058823529,-0.411764706,-0.327731092,-0.68907563,-0.201680672,-0.857142857,-0.117647059,-0.991596639,-0.058823529,-0.411764706,-0.226890756,-0.638655462,-0.159663866,-0.773109244,-0.117647059,-0.882352941,-0.075630252,
0,0,0,-0.228813559,0.042372881,-0.406779661,-0.025423729,-0.550847458,-0.059322034,-0.669491525,-0.076271186,-0.43220339,-0.36440678,-0.677966102,-0.220338983,-0.838983051,-0.127118644,-0.957627119,-0.042372881,-0.423728814,-0.372881356,-0.694915254,-0.211864407,-0.86440678,-0.110169492,-1,-0.016949153,-0.423728814,-0.322033898,-0.694915254,-0.186440678,-0.86440678,-0.093220339,-0.991525424,-0.016949153,-0.423728814,-0.228813559,-0.644067797,-0.161016949,-0.771186441,-0.110169492,-0.881355932,-0.059322034,
0,0,0,-0.224137931,0.043103448,-0.405172414,-0.00862069,-0.551724138,-0.025862069,-0.681034483,-0.025862069,-0.431034483,-0.327586207,-0.681034483,-0.189655172,-0.836206897,-0.094827586,-0.956896552,-0.025862069,-0.431034483,-0.336206897,-0.698275862,-0.181034483,-0.862068966,-0.086206897,-1,0,-0.431034483,-0.293103448,-0.706896552,-0.163793103,-0.862068966,-0.068965517,-0.99137931,0,-0.448275862,-0.198275862,-0.663793103,-0.129310345,-0.793103448,-0.077586207,-0.905172414,-0.025862069,
0,0,0,-0.225225225,0.036036036,-0.396396396,-0.018018018,-0.540540541,-0.045045045,-0.657657658,-0.054054054,-0.423423423,-0.351351351,-0.675675676,-0.216216216,-0.837837838,-0.117117117,-0.954954955,-0.036036036,-0.423423423,-0.36036036,-0.702702703,-0.207207207,-0.873873874,-0.099099099,-1,-0.009009009,-0.432432432,-0.315315315,-0.711711712,-0.18018018,-0.882882883,-0.081081081,-1,0,-0.459459459,-0.234234234,-0.675675676,-0.153153153,-0.810810811,-0.09009009,-0.90990991,-0.027027027,
0,0,0,-0.221238938,0.044247788,-0.389380531,-0.017699115,-0.530973451,-0.03539823,-0.646017699,-0.03539823,-0.415929204,-0.336283186,-0.663716814,-0.194690265,-0.831858407,-0.097345133,-0.955752212,-0.017699115,-0.415929204,-0.336283186,-0.681415929,-0.185840708,-0.849557522,-0.079646018,-0.982300885,0.008849558,-0.433628319,-0.292035398,-0.699115044,-0.168141593,-0.867256637,-0.07079646,-1,0,-0.460176991,-0.203539823,-0.681415929,-0.14159292,-0.814159292,-0.097345133,-0.911504425,-0.044247788,
0,0,0,-0.221153846,0.048076923,-0.403846154,0.009615385,-0.528846154,-0.009615385,-0.605769231,-0.019230769,-0.394230769,-0.326923077,-0.644230769,-0.182692308,-0.807692308,-0.076923077,-0.932692308,0.009615385,-0.423076923,-0.326923077,-0.673076923,-0.173076923,-0.836538462,-0.057692308,-0.961538462,0.038461538,-0.442307692,-0.269230769,-0.701923077,-0.134615385,-0.875,-0.038461538,-1,0.048076923,-0.471153846,-0.173076923,-0.692307692,-0.096153846,-0.826923077,-0.038461538,-0.923076923,0.009615385,
0,0,0,-0.222222222,0.04040404,-0.424242424,0,-0.555555556,-0.01010101,-0.646464646,-0.02020202,-0.393939394,-0.363636364,-0.646464646,-0.202020202,-0.818181818,-0.090909091,-0.939393939,-0.01010101,-0.393939394,-0.353535354,-0.666666667,-0.191919192,-0.838383838,-0.080808081,-0.96969697,0.02020202,-0.414141414,-0.292929293,-0.686868687,-0.161616162,-0.868686869,-0.060606061,-1,0.03030303,-0.454545455,-0.191919192,-0.676767677,-0.111111111,-0.818181818,-0.050505051,-0.929292929,0.01010101,
0,0,0,-0.18556701,0.030927835,-0.381443299,-0.030927835,-0.515463918,-0.041237113,-0.608247423,-0.051546392,-0.391752577,-0.371134021,-0.628865979,-0.216494845,-0.793814433,-0.103092784,-0.917525773,0,-0.422680412,-0.360824742,-0.659793814,-0.18556701,-0.81443299,-0.06185567,-0.93814433,0.041237113,-0.453608247,-0.298969072,-0.690721649,-0.144329897,-0.865979381,-0.030927835,-1,0.06185567,-0.494845361,-0.195876289,-0.701030928,-0.113402062,-0.835051546,-0.051546392,-0.948453608,0.010309278,
0,0,0,-0.172043011,0.032258065,-0.365591398,0,-0.505376344,0,-0.591397849,0.010752688,-0.419354839,-0.344086022,-0.634408602,-0.150537634,-0.806451613,-0.021505376,-0.924731183,0.086021505,-0.440860215,-0.322580645,-0.666666667,-0.139784946,-0.817204301,-0.010752688,-0.946236559,0.107526882,-0.47311828,-0.23655914,-0.698924731,-0.086021505,-0.870967742,0.032258065,-1,0.129032258,-0.505376344,-0.11827957,-0.709677419,-0.021505376,-0.849462366,0.043010753,-0.956989247,0.107526882,
0,0,0,-0.191489362,0,-0.393617021,-0.021276596,-0.542553191,-0.021276596,-0.627659574,-0.021276596,-0.414893617,-0.340425532,-0.638297872,-0.138297872,-0.79787234,0,-0.914893617,0.106382979,-0.446808511,-0.319148936,-0.670212766,-0.117021277,-0.829787234,0.010638298,-0.946808511,0.127659574,-0.478723404,-0.234042553,-0.70212766,-0.074468085,-0.872340426,0.042553191,-1,0.14893617,-0.510638298,-0.117021277,-0.712765957,-0.031914894,-0.840425532,0.042553191,-0.946808511,0.095744681,
0,0,0,-0.195876289,0.020618557,-0.391752577,-0.010309278,-0.536082474,0,-0.628865979,0,-0.412371134,-0.350515464,-0.649484536,-0.144329897,-0.81443299,-0.010309278,-0.927835052,0.092783505,-0.432989691,-0.309278351,-0.670103093,-0.12371134,-0.835051546,0.010309278,-0.958762887,0.12371134,-0.463917526,-0.216494845,-0.701030928,-0.072164948,-0.865979381,0.041237113,-1,0.134020619,-0.484536082,-0.092783505,-0.701030928,-0.010309278,-0.835051546,0.051546392,-0.948453608,0.103092784,
0,0,0,-0.231481481,0.037037037,-0.416666667,-0.018518519,-0.546296296,-0.046296296,-0.638888889,-0.055555556,-0.388888889,-0.37962963,-0.638888889,-0.212962963,-0.814814815,-0.101851852,-0.944444444,-0.018518519,-0.398148148,-0.37037037,-0.657407407,-0.203703704,-0.833333333,-0.092592593,-0.972222222,0.009259259,-0.425925926,-0.324074074,-0.675925926,-0.175925926,-0.861111111,-0.074074074,-1,0.009259259,-0.453703704,-0.231481481,-0.675925926,-0.157407407,-0.814814815,-0.101851852,-0.925925926,-0.055555556,
0,0,0,-0.242990654,0.018691589,-0.439252336,-0.037383178,-0.588785047,-0.046728972,-0.700934579,-0.046728972,-0.401869159,-0.392523364,-0.654205607,-0.23364486,-0.831775701,-0.112149533,-0.953271028,-0.018691589,-0.411214953,-0.38317757,-0.682242991,-0.214953271,-0.85046729,-0.102803738,-0.990654206,-0.009345794,-0.439252336,-0.327102804,-0.691588785,-0.186915888,-0.869158879,-0.093457944,-1,-0.009345794,-0.457943925,-0.23364486,-0.682242991,-0.168224299,-0.813084112,-0.112149533,-0.91588785,-0.065420561,
0,0,0,-0.161616162,0.04040404,-0.303030303,-0.01010101,-0.424242424,-0.03030303,-0.515151515,-0.04040404,-0.313131313,-0.353535354,-0.565656566,-0.242424242,-0.747474747,-0.151515152,-0.888888889,-0.050505051,-0.353535354,-0.363636364,-0.626262626,-0.222222222,-0.797979798,-0.111111111,-0.939393939,-0.02020202,-0.404040404,-0.313131313,-0.676767677,-0.191919192,-0.858585859,-0.101010101,-1,-0.01010101,-0.474747475,-0.222222222,-0.707070707,-0.171717172,-0.838383838,-0.111111111,-0.949494949,-0.070707071,
